,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
1,0,1,36,2,9.759679096671501,0,1.3416513198827738,0.5001606777004932,0
2,1,1,40,2,2.73426893798964,1,-0.43139399784631355,-0.3773301950424761,0
3,2,1,38,2,1.2521181226381646,0,-0.38892511874896935,-1.3176232243308639,0
4,3,1,22,2,10.532825660285097,0,1.5228587802005111,0.6764596933142676,0
5,4,1,18,2,10.92475292926673,0,1.585103457625451,0.4013181969418421,0
6,5,1,25,2,3.7376456842642902,1,0.10785104870446496,-0.3405116893740955,0
7,6,1,9,2,0.28172533353213036,1,-1.2738470347516686,-0.20099258583635637,0
8,7,1,14,2,2.933359255367828,0,0.07277640397516989,-0.2794902569100817,0
9,8,1,29,2,0.5259827748564447,0,-1.4089539552879786,-0.6050076402176644,0
10,9,1,38,2,6.768302237858189,0,1.8811453520238437,-0.8746793724136456,0
11,10,1,35,2,5.224311300444178,1,0.6247760618652156,-0.09567798919434124,0
12,11,1,24,2,1.0269150478877367,1,-0.5782088125211384,-0.7170215270615663,0
13,12,1,16,2,4.830475084152489,0,-0.2175999530436235,0.10869604293930821,0
14,13,1,18,2,7.659196998662839,0,1.3327513651882432,-0.2123704286196037,0
15,14,1,23,2,8.090265113358386,1,0.621001724790471,-0.002462167390006659,0
16,15,1,12,3,8.033728133080796,0,1.7206657116048747,-0.34686853580522903,0
17,16,1,16,2,3.163632759066668,0,0.04902842317058383,-0.3064004645942017,0
18,17,1,22,2,7.337188792027719,1,0.6368520608193066,0.08310849606587353,0
19,18,1,13,2,7.63926900704709,0,0.7579970624471613,-0.191609732813728,0
20,19,1,13,2,4.660553695208313,1,-0.09699463421754578,0.003337042852072778,0
21,20,1,0,1,-0.2205877109254582,1,-1.5426068796211037,0.0040958195380097285,1
22,21,1,21,3,8.738196350518944,1,-0.23913004304503083,1.401692644334305,0
23,22,1,3,2,2.6705447956319777,0,0.7829420296773401,-0.9657400365101871,0
24,23,1,11,2,1.6498689616403444,1,0.12957398612592547,-0.8521875694222235,0
25,24,1,22,2,8.32809182364122,0,0.3908655587682792,0.7999718059874241,0
26,25,1,13,4,10.364807811798807,0,-0.056623718713889985,1.4783129062405602,0
27,26,1,27,2,3.9637078294992354,1,0.5988982822310791,-0.47855198414736744,0
28,27,1,8,3,6.084222783747477,1,-0.8634386306167733,0.9202117132186854,0
29,28,1,12,3,5.59993851792051,0,0.4705709679952593,-0.10049254848038289,0
30,29,1,11,3,8.731130902849678,1,1.0192054330650793,0.04616970738897931,0
31,30,1,14,2,6.063865080995143,1,0.550604749903037,0.5769013344439735,0
32,31,1,10,3,7.007643421654589,0,-0.3886558120543994,0.8228275629365595,0
33,32,1,0,1,-1.241439649555168,1,-1.4239233332845305,0.021726948327786214,1
34,33,1,5,2,1.1327911787683989,1,0.09661257548853293,-1.1458013889868939,0
35,34,1,7,2,6.521446654152451,1,0.027355059806794018,0.7291213068566064,0
36,35,1,15,2,1.0095220132467977,1,-0.3816629785782066,-0.5238495492714177,0
37,36,1,0,1,-0.7351966615045465,0,0.6456893127273365,-2.229827349724524,1
38,37,1,8,2,4.519278416035535,1,0.839433625200488,0.10287216062708063,0
39,38,1,2,2,1.7388337585823537,1,-0.7768519589867636,0.5504148289085241,0
40,39,1,20,3,9.554946854394053,0,1.6548365900127924,-0.7227051263097716,0
41,40,1,47,2,0.409301874563214,1,-0.5994104181561324,-0.31956041790974593,0
42,41,1,6,2,2.705374392621631,0,-0.33418892737863465,-0.6483968866623698,0
43,42,1,9,2,5.993800956041806,1,0.15623627778091834,0.20755331302345928,0
44,43,1,10,3,9.354292991345076,0,1.2854615174595536,0.055597175357519756,0
45,44,1,0,1,-2.47486267159553,0,-0.5251327598861252,-1.3653335455774966,1
46,45,1,13,3,9.98227967597222,0,0.2216657970284863,1.0387285673538098,0
47,46,1,10,3,7.688523014698443,0,-0.24956027189808025,1.4872701880540293,0
48,47,1,9,2,6.3786316095626665,0,-0.052328938238836074,0.48343857321197603,0
49,48,1,3,2,1.7694709984042687,0,0.22708650500400052,-1.018275636426869,0
50,49,1,23,2,3.3709161768276252,0,-0.4200468610534002,-0.30116802336066006,0
51,50,1,17,2,0.9442042714106987,1,-0.9771542884691609,0.050782903310721494,0
52,51,1,6,2,4.655971310897913,1,0.9624231087031512,-0.8007696380523339,0
53,52,1,5,2,0.7259655591276353,0,-1.5866362849667075,0.10781551243067304,0
54,53,1,6,3,3.102873075775561,1,0.2493470367016359,-0.5295207558188921,0
55,54,1,8,2,6.797274158290108,0,0.5239225718456821,0.8101869680193113,0
56,55,1,10,2,0.20438562204619526,1,-0.7109800066011541,0.13760404666403245,0
57,56,1,0,1,-2.821519169253068,1,-0.760595298649151,-1.5240251483788618,1
58,57,1,19,3,7.467295762094311,1,0.22509846719536397,1.1391715137548442,0
59,58,1,9,2,5.131694231007868,0,0.7997851793245796,-0.3578936168643892,0
60,59,1,7,3,5.545397854063386,0,-0.3982683787578376,0.30399478444605715,0
61,60,1,9,2,1.5614750173973664,1,-0.7726961966531096,0.3304995759062323,0
62,61,1,7,3,5.62797939690901,0,0.315882704943138,0.16048843020138617,0
63,62,1,3,2,0.017624811962305954,1,-0.9424427784021004,-0.3961108628258984,0
64,63,1,0,1,-3.7834607192914573,0,-1.6266628020328344,-1.1179614627924952,1
65,64,1,18,3,8.629757155952543,1,0.6916690634961373,0.9330184363669272,0
66,65,1,16,4,11.235138216813333,0,0.03827651284862604,1.931032016061966,0
67,66,1,9,3,7.902643649774906,1,1.8352358816006793,-0.2529109641976105,0
68,67,1,17,2,2.88847875550032,0,-0.6099717877568712,0.13027505373785264,0
69,68,1,10,3,8.840319605822986,0,1.3867478200214813,0.3679269557076659,0
70,69,1,10,3,3.725951643282753,1,-1.355420814827379,1.6477491472309067,0
71,70,1,0,1,-1.6844073085176388,1,-0.3504153491902796,-1.4016740699262225,1
72,71,1,7,3,4.750496164199994,0,0.17271982337112096,-0.12258652303637672,0
73,72,1,15,2,4.69081679567209,0,0.6222588398132046,-0.8207441685328933,0
