,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
0,3.14258238558,0.0,-0.0416348118607,6.71011893854,1000,0.298903793248,5.50009217815,1000,1.99735684644,0.0,-1.78471199119,2.24456426224,69,0.589145541197,2.58303356308,5.0,2.0,669,20_1000_ws_0-1,3.03419140308,0.0,-0.0416348118607,0.698498387299,1.99712150505,3.0,1.0
1,3.19824143404,0.0,-0.0328655449355,6.5493244027,1000,0.294156790743,5.42837043314,1000,1.5796167741,0.0,-0.983446726167,1.13649206324,64,0.375229912017,2.83944060508,5.0,2.0,816,20_1000_ws_0-1,2.93561044674,0.0,-0.0328655449355,0.663210740109,1.98631779125,3.0,1.0
2,2.98129918203,0.0,-0.0278094671422,6.49585963785,1000,0.307145290665,5.33840082413,1000,2.24249224813,0.0,-0.9578146953,1.53790606005,72,0.624575663861,2.29006049197,5.0,2.0,818,20_1000_ws_0-1,3.07762915943,0.0,-0.0278094671422,0.717782196359,2.02043605389,3.0,1.0
3,3.19770705902,0.0,-0.035566096595,6.51054130839,1000,0.321023542356,5.3460886911,1000,2.05804213263,0.0,-0.881042736918,1.70376988289,66,0.584713604502,2.2456089551,5.0,2.0,529,20_1000_ws_0-1,3.02206163797,0.0,-0.035566096595,0.718209016686,1.89116807653,3.0,1.0
4,3.09042061021,0.0,0.0755650796453,6.55838710348,1000,0.296634944607,5.36705233699,1000,2.52333345593,0.0,-1.26520775222,1.71393591036,63,0.66757532876,2.14361579939,5.0,2.0,528,20_1000_ws_0-1,2.90013662766,0.0,0.0755650796453,0.673886877638,2.01538500356,3.0,1.0
5,3.26602216309,0.0,0.135148348862,6.44832540646,1000,0.33986699047,5.28703665875,1000,2.37407960535,0.0,-1.06479554684,1.38766688069,80,0.610753989502,2.28691386524,5.0,2.0,521,20_1000_ws_0-1,3.12963729346,0.0,0.135148348862,0.714983169498,2.01038023424,3.0,1.0
6,3.2776483162,0.0,-0.00493501207372,6.44568102995,1000,0.316535049973,5.33941888439,1000,2.11708048094,0.0,-0.96578118821,1.33363157747,82,0.529431513755,2.32893151095,5.0,2.0,520,20_1000_ws_0-1,3.0308662217,0.0,-0.00493501207372,0.675549036451,2.01338729363,3.0,1.0
7,3.12030679641,0.0,-0.0203365142551,6.83770422608,1000,0.312227762174,5.50416309305,1000,2.52632489251,0.0,-0.877494613249,1.45912042088,76,0.660318720218,2.0597788915,5.0,2.0,523,20_1000_ws_0-1,3.05974318868,0.0,-0.0203365142551,0.715604605326,1.96471120072,3.0,1.0
8,3.15725338723,0.0,-0.0674161454178,6.70456758276,1000,0.297744598812,5.53327607542,1000,2.28858138091,0.0,-0.746006218675,1.4034012702,74,0.524055769287,2.22220739535,5.0,2.0,522,20_1000_ws_0-1,2.9669130213,0.0,-0.0674161454178,0.669843493507,2.06660667823,3.0,1.0
9,3.06789865223,0.0,-0.0268298929649,6.44147649083,1000,0.301834833128,5.35253843199,1000,2.4274155125,0.0,-1.07956208286,1.8033116843,82,0.630878916076,2.07644814205,5.0,2.0,525,20_1000_ws_0-1,2.83308643261,0.0,-0.0268298929649,0.672800216972,1.98523484138,3.0,1.0
10,3.25828592469,0.0,0.110023772892,6.27353684473,1000,0.336460330519,5.17532877485,1000,2.49076995582,0.0,-0.918735736886,1.27618314753,67,0.670381055961,2.23391163085,5.0,2.0,524,20_1000_ws_0-1,3.07248452155,0.0,0.110023772892,0.689710914007,2.05783386147,3.0,1.0
11,3.05633846615,0.0,-0.0384304124884,6.79692574164,1000,0.301868201681,5.53385609134,1000,2.58245533216,0.0,-1.06783287416,1.7124566728,74,0.56730943665,2.00659250677,5.0,2.0,527,20_1000_ws_0-1,3.06498783968,0.0,-0.0384304124884,0.732109571729,1.91503017488,3.0,1.0
12,3.08889935911,0.0,-0.0651944909015,6.73298262729,1000,0.270561081072,5.48543171219,1000,2.34640453211,0.0,-1.31716949959,1.41427611503,84,0.688282981784,2.22157329748,5.0,2.0,526,20_1000_ws_0-1,3.02288483554,0.0,-0.0651944909015,0.681210903687,1.98146520037,3.0,1.0
13,3.21050526602,0.0,0.0903054954723,6.56899338395,1000,0.329860146319,5.39272877899,1000,1.97684692405,0.0,-1.2320523504,1.73452180443,70,0.526162477435,2.58414177538,5.0,2.0,751,20_1000_ws_0-1,2.93434078456,0.0,0.0903054954723,0.673688614463,2.07764830096,3.0,1.0
14,3.06559771499,0.0,0.052963655579,6.31119608919,1000,0.314820216486,5.24803535705,1000,1.92081640636,0.0,-0.811426355751,1.95598277259,75,0.47370346085,2.46451796061,5.0,2.0,756,20_1000_ws_0-1,2.98937047297,0.0,0.052963655579,0.686656063562,2.04882114811,3.0,1.0
15,3.10959791098,0.0,0.0801315540895,6.51764859941,1000,0.307883653598,5.33930438499,1000,2.21614852049,0.0,-0.84157374659,1.26625678216,78,0.667624086776,2.19385169741,5.0,2.0,757,20_1000_ws_0-1,2.99008774641,0.0,0.0801315540895,0.710707274897,1.91524531013,3.0,1.0
16,3.02440335337,0.0,-0.0247603652362,6.51234277288,1000,0.315282831416,5.37205604788,1000,2.25244425577,0.0,-1.33664939505,1.55755043488,60,0.605803637549,2.32404998124,5.0,2.0,613,20_1000_ws_0-1,3.02619066637,0.0,-0.0247603652362,0.70602130124,2.01090375421,3.0,1.0
17,3.10341220019,0.0,0.0203033387497,6.57534981898,1000,0.300606930833,5.33680588598,1000,2.73536078684,0.0,-1.09064165308,1.12521099792,68,0.705751808301,1.96847728866,5.0,2.0,558,20_1000_ws_0-1,2.95562548697,0.0,0.0203033387497,0.707181429689,1.88880385271,3.0,1.0
18,3.0087611714,0.0,-0.0118244179882,6.66601482541,1000,0.282675243807,5.46365757238,1000,2.42398194713,0.0,-1.15479357674,1.49015086901,70,0.587450581778,2.18088365848,5.0,2.0,559,20_1000_ws_0-1,3.03503279837,0.0,-0.0118244179882,0.696611580125,1.99162057489,3.0,1.0
19,2.97934716061,0.0,-0.0712139169113,6.60637611905,1000,0.285849100709,5.38361995284,1000,2.633397382,0.0,-1.24782304829,1.20716294089,72,0.690268892484,2.13072552719,5.0,2.0,612,20_1000_ws_0-1,2.90722333851,0.0,-0.0712139169113,0.676225272916,2.0267881514,3.0,1.0
20,3.0948937839,0.0,0.000126352152789,6.45663837928,1000,0.278536778768,5.23455758066,1000,2.57228750854,0.0,-1.17655274102,1.46491795577,86,0.631378343967,2.1113997116,5.0,2.0,554,20_1000_ws_0-1,3.01055802988,0.0,0.000126352152789,0.676816822432,1.99561618453,3.0,1.0
21,2.80471909321,0.0,-0.124393606174,6.72363967378,1000,0.238183196411,5.53499386567,1000,2.02865004503,0.0,-1.283958824,1.46295845472,67,0.628168806865,2.34760564853,5.0,2.0,555,20_1000_ws_0-1,2.90703620335,0.0,-0.124393606174,0.672526035392,1.98172583592,3.0,1.0
22,2.93612896927,0.0,-0.0294343047906,6.55882410295,1000,0.287129626438,5.38168880122,1000,2.64964641562,0.0,-1.14539777557,1.29280669184,75,0.723458147371,2.0962029372,5.0,2.0,556,20_1000_ws_0-1,2.90813303739,0.0,-0.0294343047906,0.682718317778,2.03303412977,3.0,1.0
23,3.13916011314,0.0,0.0133610712794,6.42245019557,1000,0.303847984687,5.24214616312,1000,2.00387480699,0.0,-1.30504599529,1.36434643221,72,0.508299495501,2.59608546762,5.0,2.0,557,20_1000_ws_0-1,2.97819840477,0.0,0.0133610712794,0.679957332383,2.01506858053,3.0,1.0
24,3.10985798386,0.0,0.0314546660264,6.3759892771,1000,0.323309185391,5.17595686798,1000,2.09853438912,0.0,-1.01616431982,1.53345927675,71,0.523469749551,2.39412617461,5.0,2.0,550,20_1000_ws_0-1,3.02156912002,0.0,0.0314546660264,0.710657653233,1.9836254323,3.0,1.0
25,3.1523111352,0.0,0.050530298616,6.50317632714,1000,0.330936142689,5.37407128061,1000,2.7929920659,0.0,-0.850040060937,1.70249277738,84,0.693675422499,2.00884649038,5.0,2.0,551,20_1000_ws_0-1,2.92624887091,0.0,0.050530298616,0.695719858075,2.00302291898,3.0,1.0
26,3.07448431753,0.0,0.045451873408,6.73706582935,1000,0.283004524045,5.4938373237,1000,2.43356638225,0.0,-1.24015771066,1.55767885237,84,0.60294346017,2.16505889637,5.0,2.0,552,20_1000_ws_0-1,3.04033653169,0.0,0.045451873408,0.699763341631,1.95707552251,3.0,1.0
27,3.06341405719,0.0,-0.0166433777605,6.772121547,999,0.278299385458,5.52425515214,1000,2.33639026814,0.0,-1.16250028838,1.67469970808,68,0.675824263455,2.10135859506,5.0,2.0,553,20_1000_ws_0-1,2.98740562236,0.0,-0.0156455323093,0.700783541917,1.93371392973,3.0,1.0
28,3.04817346916,0.0,0.0271496122399,6.41260916474,1000,0.300981511113,5.28454696144,1000,2.58964770765,0.0,-0.962016341358,1.47428642296,85,0.685869356228,2.03991641411,5.0,2.0,415,20_1000_ws_0-1,2.91356617277,0.0,0.0271496122399,0.688231781207,1.98364860122,3.0,1.0
29,3.16070800416,0.0,0.0124743539764,6.62715136766,1000,0.298242982192,5.42345355996,1000,2.53970571566,0.0,-1.29587936745,1.9216943064,76,0.734355730781,2.0653548521,5.0,2.0,414,20_1000_ws_0-1,2.99561990637,0.0,0.0124743539764,0.691719202619,1.96780760514,3.0,1.0
30,3.00544428497,0.0,0.0173541065082,6.51407886945,1000,0.297974827176,5.34128843623,1000,2.14700932216,0.0,-0.732966927976,1.35401981914,80,0.638797643957,2.19590896805,5.0,2.0,417,20_1000_ws_0-1,2.90855316944,0.0,0.0173541065082,0.695227389502,1.95696276455,3.0,1.0
31,3.22485971828,0.0,-0.0951626275259,6.71282482419,1000,0.296370381737,5.51076910484,1000,2.22391052832,0.0,-1.00109944767,1.77886089797,76,0.567908828815,2.21294703021,5.0,2.0,416,20_1000_ws_0-1,3.08613954884,0.0,-0.0951626275259,0.688889864666,1.99820416839,3.0,1.0
32,3.11704904375,0.0,-0.0408033318494,6.64705070315,1000,0.30919468433,5.43760259059,1000,2.43130190619,0.0,-0.997189022775,1.45966728591,79,0.631579769733,2.13625646561,5.0,2.0,411,20_1000_ws_0-1,2.99117668845,0.0,-0.0408033318494,0.69180371717,2.0119338877,3.0,1.0
33,3.19309053079,0.0,0.0617226328878,6.44949311683,999,0.322783190181,5.27437832934,1000,2.56318727078,0.0,-1.05072670332,1.09990438262,88,0.54839198824,2.20989199607,5.0,2.0,410,20_1000_ws_0-1,3.08616966783,0.0,0.0699629204837,0.698566916231,2.05156118956,3.0,1.0
34,3.0597883165,0.0,0.017196956724,6.61022712473,1000,0.287225011125,5.38787577404,1000,2.91946714008,0.0,-0.910285425456,1.53171579459,67,0.752446814133,1.98991770345,5.0,2.0,413,20_1000_ws_0-1,3.14815334258,0.0,0.017196956724,0.716562554276,1.97650793744,3.0,1.0
35,3.27394486424,0.0,-0.0801674751111,6.79273528638,1000,0.339061689241,5.62009497165,1000,1.84212405396,0.0,-1.31944037125,1.81687798695,58,0.523490699613,2.57131666465,5.0,2.0,412,20_1000_ws_0-1,2.99740922892,0.0,-0.0801674751111,0.713900858495,1.95012106843,3.0,1.0
36,3.25458217763,0.0,0.0493752561063,6.35797780471,1000,0.32952651033,5.21813680075,1000,2.77950114073,0.0,-1.14536043824,1.63674577341,71,0.625557585336,2.04864436503,5.0,2.0,796,20_1000_ws_0-1,3.09477218558,0.0,0.0493752561063,0.703899072987,2.00070735825,3.0,1.0
37,3.0352145158,0.0,0.012371076131,6.44718094862,1000,0.296243452618,5.27204666765,1000,2.46298097146,0.0,-0.898502262598,1.40013770764,82,0.678077420033,1.98786977219,5.0,2.0,617,20_1000_ws_0-1,2.88979481697,0.0,0.012371076131,0.700387648085,1.89031725707,3.0,1.0
38,3.13302840613,0.0,0.0788254195773,6.3271809326,1000,0.32208029353,5.2194722311,1000,2.03486435342,0.0,-1.12811030759,1.64330959374,85,0.556366849502,2.36859973033,5.0,2.0,794,20_1000_ws_0-1,2.93171200213,0.0,0.0788254195773,0.698430934523,1.94459643503,3.0,1.0
39,3.13325167567,0.0,0.0122243106614,6.62879553372,1000,0.290496510062,5.50407263385,1000,2.30626290847,0.0,-1.61301983594,1.35171784398,66,0.561432502238,2.53289326869,5.0,2.0,795,20_1000_ws_0-1,2.99321070249,0.0,0.0122243106614,0.660136650678,2.08838385797,3.0,1.0
40,3.08692036675,0.0,-0.0344330123271,6.5570265992,1000,0.308986541687,5.37382737705,1000,2.41769860465,0.0,-1.18289888147,1.71465597205,71,0.711442082802,2.1261951524,5.0,2.0,419,20_1000_ws_0-1,2.97402413369,0.0,-0.0344330123271,0.702222656649,1.98400044721,3.0,1.0
